AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
4587, Rosales Rhamnaceae Ziziphus jujuba r66 S2557, Rosales Rhamnaceae Ziziphus jujuba ZHEE S2538, 2.5114295000, 2.5114295000
4588, Rosales Rhamnaceae Ziziphus jujuba NC 030299 S2539,  4587, 2.6941740000, 0.1827445000
4589, Rosales Rhamnaceae Rhamnus caroliniana WVEF S2554, Rosales Rhamnaceae Rhamnus japonica EILE S2555, 10.7775750000, 10.7775750000
4590, Rosales Rhamnaceae Ventilago denticulata F210 S2556,  4589, 37.6688480000, 26.8912730000
4591,  4588,  4590, 53.3444605000, 18.3697865000
4592,  4586,  4591, 71.1237105000, 18.7841120000
4593, Rosales Urticaceae Pourouma minor F969 S2620, Rosales Urticaceae Cecropia peltata NZ7093 S2619, 6.1859920000, 6.1859920000
4594, Rosales Urticaceae Boehmeria nivea r75 S2617, Rosales Urticaceae Boehmeria nivea ACFP S2618, 0.6523815000, 0.6523815000
4595,  4593,  4594, 23.7600905000, 29.2937010000
4596,  4595, Rosales Urticaceae Urtica dioica WKCY S2553, 19.1025390000, 49.0486215000
4597, Rosales Moraceae Morus mongolica NC 025772 S2550, Rosales Moraceae Morus australis F391 S2548, 0.4869785000, 0.4869785000
4598, Rosales Moraceae Morus nigra XVJB S2551, Rosales Moraceae Morus indica NC 008359 S2549, 2.0538915000, 2.0538915000
4599,  4597,  4598, 1.6057190000, 0.0388060000
4600, Rosales Moraceae Morus notabilis NC 027110 S2552,  4599, 2.7018555000, 0.6091580000
4601, Rosales Moraceae Ficus religiosa EDHN S2545, Rosales Moraceae Ficus sp. EU S2546, 3.9561870000, 3.9561870000
4602,  4601, Rosales Moraceae Ficus racemosa NC 028185 S2544, 0.8203100000, 4.7764970000
4603, Rosales Moraceae Ficus ischnopoda F109 S2543,  4602, 5.0322420000, 0.2557450000
4604, Rosales Moraceae Maclura fruticosa F18 S2547,  4603, 27.9048795000, 22.8726375000
4605,  4600,  4604, 28.4602055000, 3.2571815000
4606,  4596,  4605, 13.9130145000, 31.7995750000
4607, Rosales Cannabaceae Celtis biondii R90 S2528, Rosales Cannabaceae Celtis occidentalis KYAD S2529, 3.3906265000, 3.3906265000
4608, Rosales Cannabaceae Trema levigata R91 EDIT S2536, Rosales Cannabaceae Trema orientalis R87 1 S2537, 5.8291075000, 5.8291075000
4609,  4608, Rosales Cannabaceae Parasponia sp. R89 EDIT S2534, 0.6807410000, 6.5098485000
4610, Rosales Cannabaceae Humulus lupulus NC 028032 S2531, Rosales Cannabaceae Humulus lupulus AQGE S2530, 1.2155080000, 1.2155080000
4611, Rosales Cannabaceae Humulus scandens YC20 S2532,  4610, 5.1306695000, 3.9151615000
4612, Rosales Cannabaceae Cannabis sativa NC 027223 S2527, Rosales Cannabaceae Cannabis sativa BJSW S2525, 0.8508950000, 0.8508950000
4613,  4612, Rosales Cannabaceae Cannabis sativa NC 026562 S2526, 0.0088295000, 0.8597245000
4614, Rosales Cannabaceae Cannabis sativa R70 S2524,  4613, 1.2391135000, 0.3793890000
4615,  4611,  4614, 6.1898745000, 10.0814305000
4616,  4609,  4615, 29.6048550000, 24.7941595000
4617,  4616, Rosales Cannabaceae Pteroceltis tatarinowii YC1 S2535, 1.5350515000, 37.6497550000
4618,  4607,  4617, 34.9769900000, 0.7178615000
4619, Rosales Cannabaceae Lozanella enantiophylla FC121 S2533,  4618, 43.5876790000, 5.2200625000
4620, Rosales Cannabaceae Aphananthe sp. YC34 S2523,  4619, 66.0000000000, 22.4123210000
4621,  4606,  4620, 4.7513675000, 1.7130035000
4622, Rosales Ulmaceae Ulmus parvifolia r76 S2615, Rosales Ulmaceae Ulmus changii var. kunmingensis F252 S2614, 3.3842190000, 3.3842190000
4623, Rosales Ulmaceae Ulmus alata CQMG S2613,  4622, 5.3881070000, 2.0038880000
4624, Rosales Ulmaceae Zelkova schneideriana r73 S2616,  4623, 5.5405065000, 0.1523995000
4625, Rosales Ulmaceae Holoptelea integrifolia F571 S2612,  4624, 31.8806020000, 26.3400955000
4626,  4621,  4625, 8.4568320000, 44.2892335000
4627,  4592,  4626, 6.4683525000, 5.1212635000
4628,  4584,  4627, 25.9596100000, 8.9557550000
4629, Fagales Nothofagaceae Nothofagus alpina FC125 S1336, Fagales Nothofagaceae Nothofagus obliqua Y218 S1338, 0.3659540000, 0.3659540000
4630, Fagales Nothofagaceae Nothofagus obliqua TJLC S1337,  4629, 1.2946655000, 0.9287115000
4631, Fagales Fagaceae Quercus rubra NC 020152 S1321, Fagales Fagaceae Quercus shumardii HENI S1322, 1.3293585000, 1.3293585000
4632, Fagales Fagaceae Quercus nigra EU S1320,  4631, 1.8605520000, 0.5311935000
4633, Fagales Fagaceae Quercus aliena NC 026790 S1317,  4632, 5.2805235000, 3.4199715000
4634, Fagales Fagaceae Castanea crenata NHUA S1311, Fagales Fagaceae Castanea pumila UZWG S1313, 2.4035580000, 2.4035580000
4635,  4634, Fagales Fagaceae Castanea mollissima NC 014674 S1312, 1.2585670000, 3.6621250000
4636, Fagales Fagaceae Castanopsis echinocarpa NC 023801 S1314,  4635, 4.3408140000, 0.6786890000
4637, Fagales Fagaceae Quercus baronii NC 029490 S1319,  4636, 4.7892150000, 0.4484010000
4638, Fagales Fagaceae Quercus spinosa NC 026907 S1323,  4637, 4.8514870000, 0.0622720000
4639, Fagales Fagaceae Lithocarpus balansae NC 026577 S1316,  4638, 5.0988365000, 0.2473495000
4640, Fagales Fagaceae Quercus aquifolioides NC 026913 S1318,  4639, 5.3781810000, 0.2793445000
4641,  4633,  4640, 0.4735135000, 0.3758560000
4642, Fagales Fagaceae Trigonobalanus doichangensis NC 023959 S1324,  4641, 8.0415540000, 2.2875170000
4643, Fagales Fagaceae Fagus sylvatica SVVG S1315,  4642, 52.4795945000, 44.4380405000
4644, Fagales Betulaceae Alnus serrulata LWDA S1305, Fagales Betulaceae Betula pendula CWZU S1306, 15.0321025000, 15.0321025000
4645, Fagales Betulaceae Ostrya rehderiana NC 028349 S1309, Fagales Betulaceae Ostrya carpinifolia F624 S1308, 3.2337690000, 3.2337690000
4646,  4645, Fagales Betulaceae Corylus sp. F846 edit S1307, 3.7700115000, 7.0037805000
4647,  4644,  4646, 5.3898065000, 13.4181285000
4648, Fagales Casuarinaceae Casuarina equisetifolia Yjb55 S1310,  4647, 57.3627580000, 36.9408490000
4649, Fagales Myricaceae Myrica esculenta F380 S1333, Fagales Myricaceae Myrica nana F381 S1334, 1.2639890000, 1.2639890000
4650, Fagales Myricaceae Myrica rubra R77 1 S1335,  4649, 1.4378085000, 0.1738195000
4651, Fagales Myricaceae Morella cerifera INSP S1332,  4650, 6.0232890000, 4.5854805000
4652, Fagales Juglandaceae Rhoiptelea chiliantha R84 S1331, Fagales Juglandaceae Rhoiptelea chiliantha F404 S1330, 0.1276490000, 0.1276490000
4653, Fagales Juglandaceae Juglans nigra DXQW S1328, Fagales Juglandaceae Juglans regia NC 028617 S1329, 3.7715225000, 3.7715225000
4654, Fagales Juglandaceae Carya tonkinensis F111 S1326, Fagales Juglandaceae Carya glabra VWIP S1325, 6.3977245000, 6.3977245000
4655,  4653,  4654, 6.1988025000, 3.5726005000
4656, Fagales Juglandaceae Engelhardia spicata F222 S1327,  4655, 17.3885880000, 7.4182630000
4657,  4652,  4656, 64.2723510000, 47.0114120000
4658,  4651,  4657, 74.2735175000, 15.8968065000
4659,  4648,  4658, 26.2372420000, 3.3031935000
4660,  4643,  4659, 34.8826820000, 3.7622765000
4661,  4630,  4660, 92.6053355000, 6.5377245000
4662, Cucurbitales Coriariaceae Coriaria nepalensis NNGU S1023, Cucurbitales Coriariaceae Coriaria nepalensis F262 S1022, 2.0165275000, 2.0165275000
4663, Cucurbitales Corynocarpaceae Corynocarpus laevigatus NC 014807 S1024, Cucurbitales Corynocarpaceae Corynocarpus laevigatus FC97 S1026, 1.5462795000, 1.5462795000
4664,  4662,  4663, 43.1819410000, 43.6521890000
4665, Cucurbitales Cucurbitaceae Cucumis hystrix NC 023544 S1027, Cucurbitales Cucurbitaceae Cucumis sativus NC 007144 S1029, 2.1520065000, 2.1520065000
4666,  4665, Cucurbitales Cucurbitaceae Cucumis melo NC 015983 S1028, 6.2342710000, 8.3862775000
4667, Cucurbitales Cucurbitaceae Trichosanthes rubriflos F1 S1033,  4666, 17.9716665000, 9.5853890000
4668, Cucurbitales Cucurbitaceae Thladiantha villosula AXAF S1032,  4667, 23.1055945000, 5.1339280000
4669, Cucurbitales Cucurbitaceae Gynostemma laxum F51 S1030, Cucurbitales Cucurbitaceae Gynostemma pentaphyllum NC 029484 S1031, 2.2301460000, 2.2301460000
4670,  4668,  4669, 7.5794440000, 28.4548925000
4671, Cucurbitales Tetramelaceae Tetrameles nudiflora F1035 S1035, Cucurbitales Tetramelaceae Tetrameles nudiflora R58 1 S1036, 0.1197565000, 0.1197565000
4672, Cucurbitales Begoniaceae Begonia demissa Q433 S1014, Cucurbitales Begoniaceae Begonia hainanensis Q84 S1016, 11.5169415000, 11.5169415000
4673, Cucurbitales Begoniaceae Begonia oaxacana Q468 S1018, Cucurbitales Begoniaceae Begonia sp. OCTM S1020, 7.5511950000, 7.5511950000
4674, Cucurbitales Begoniaceae Begonia imperialis Q430 S1017,  4673, 9.7750655000, 2.2238705000
4675,  4674, Cucurbitales Begoniaceae Begonia dregei Q649 S1015, 0.5369650000, 10.3120305000
4676,  4672,  4675, 1.0708375000, 2.2757485000
4677, Cucurbitales Begoniaceae Begonia angularis Q630 S1013,  4676, 14.0740760000, 1.4862970000
4678, Cucurbitales Begoniaceae Begonia oxyloba Q648 S1019,  4677, 16.0174095000, 1.9433335000
4679, Cucurbitales Begoniaceae Hillebrandia sandwicensis Q679 edit S1021,  4678, 23.5673025000, 7.5498930000
4680, Cucurbitales Datiscaceae Datisca cannabina Y251 S1034,  4679, 48.9543540000, 25.3870515000
4681,  4671,  4680, 50.6165625000, 1.7819650000
4682,  4670,  4681, 25.8883815000, 5.8371010000
4683,  4664,  4682, 12.2107725000, 0.8358210000
4684,  4661,  4683, 6.5761815000, 43.0669415000
4685,  4628,  4684, 12.4271915000, 2.1978630000
4686,  4531,  4685, 18.8269370000, 1.8408205000
4687,  4440,  4686, 4.5685610000, 7.0187520000
4688,  4257,  4687, 21.1403795000, 1.6521735000
4689,  4247,  4688, 1.7813160000, 1.3801220000
4690, Vitales Vitaceae Cissus quadrangularis BGZG S2862, Vitales Vitaceae Cissus javana F163 S2861, 13.0280295000, 13.0280295000
4691, Vitales Vitaceae Tetrastigma hemsleyanum NC 029339 S2864, Vitales Vitaceae Tetrastigma voinierianum SZPD S2866, 4.0463200000, 4.0463200000
4692, Vitales Vitaceae Tetrastigma obtectum BBBA S2865,  4691, 10.1100585000, 6.0637385000
4693, Vitales Vitaceae Vitis vinifera NC 007957 S2869, Vitales Vitaceae Vitis aestivalis NC 029454 S2867, 0.9948850000, 0.9948850000
4694,  4693, Vitales Vitaceae Vitis rotundifolia NC 023790 S2868, 3.1082255000, 4.1031105000
4695,  4692,  4694, 18.2529585000, 24.2599065000
4696,  4690,  4695, 18.1006600000, 2.7656725000
4697,  4696, Vitales Vitaceae Ampelopsis grossedentata F286 S2860, 1.3342860000, 32.4629755000
4698, Vitales Vitaceae Leea indica F72 S2863,  4697, 56.0000000000, 23.5370245000
4699,  4689,  4698, 3.6465840000, 62.2124975000
4700,  3869,  4699, 5.6091580000, 0.1710660000
4701, Dilleniales Dilleniaceae Tetracera sarmentosa F512 S1042, Dilleniales Dilleniaceae Tetracera sarmentosa F934 S1043, 0.1451635000, 0.1451635000
4702, Dilleniales Dilleniaceae Dillenia indica EHNF S1039, Dilleniales Dilleniaceae Dillenia indica GQ S1040, 1.5706025000, 1.5706025000
4703, Dilleniales Dilleniaceae Dillenia indica R86 S1038,  4702, 1.6980385000, 0.1274360000
4704,  4703, Dilleniales Dilleniaceae Dillenia turbinata F468 S1041, 1.0919140000, 2.7899525000
4705, Dilleniales Dilleniaceae Curatella americana F903 S1037,  4704, 23.0137700000, 20.2238175000
4706,  4701,  4705, 26.2493940000, 3.3807875000
4707,  4700,  4706, 0.7967790000, 92.7857850000
4708,  3807,  4707, 1.0379520000, 0.2414655000
4709, Gunnerales Gunneraceae Gunnera manicata EU S1440, Gunnerales Gunneraceae Gunnera tinctoria FC130 S1438, 2.3201300000, 2.3201300000
4710, Gunnerales Gunneraceae Gunnera manicata XMQO S1439,  4709, 3.1109380000, 0.7908080000
4711,  4708,  4710, 0.8009565000, 117.1118265000
4712, Buxales Buxaceae Pachysandra terminalis NC 029433 S0777, Buxales Buxaceae Pachysandra axillaris F143 S0776, 6.3874895000, 6.3874895000
4713,  4712, Buxales Buxaceae Sarcococca ruscifolia F43 S0778, 4.4669415000, 10.8544310000
4714, Buxales Buxaceae Buxus sempervirens IWMW S0775, Buxales Buxaceae Buxus microphylla NC 009599 S0773, 3.6136770000, 3.6136770000
4715, Buxales Buxaceae Buxus mollicula F148 EDIT S0774,  4714, 4.4655785000, 0.8519015000
4716,  4713,  4715, 28.5456080000, 34.9344605000
4717,  4711,  4716, 5.2149180000, 86.0376435000
4718,  2906,  4717, 111.0678450000, 0.5620020000
4719, Proteales Nelumbonaceae Nelumbo nucifera NC 015610 S2438, Proteales Nelumbonaceae Nelumbo nucifera F777 S2436, 1.4983045000, 1.4983045000
4720,  4719, Proteales Nelumbonaceae Nelumbo sp. FAKD S2440, 0.3264930000, 1.8247975000
4721, Proteales Nelumbonaceae Nelumbo nucifera NC 025339 S2439,  4720, 1.9538900000, 0.1290925000
4722, Proteales Nelumbonaceae Nelumbo lutea NC 015605 S2435,  4721, 2.9376595000, 0.9837695000
4723, Proteales Proteaceae Hakea drupacea SIIK S2447, Proteales Proteaceae Hakea prostrata RQUG S2448, 3.4955490000, 3.4955490000
4724, Proteales Proteaceae Grevillea robusta GRRW S2446, Proteales Proteaceae Grevillea robusta F345 EDIT S2445, 2.0217855000, 2.0217855000
4725,  4723,  4724, 5.6273515000, 7.1011150000
4726, Proteales Proteaceae Macadamia integrifolia NC 025288 S2452, Proteales Proteaceae Macadamia integrifolia F290 S2451, 1.8170490000, 1.8170490000
4727,  4726, Proteales Proteaceae Heliciopsis henryi F338 S2450, 19.2446850000, 21.0617340000
4728, Proteales Proteaceae Helicia formosana F335 S2449,  4727, 25.1548245000, 4.0930905000
4729,  4725,  4728, 17.7693840000, 1.7374600000
4730, Proteales Platanaceae Platanus occidentalis VQFW S2443, Proteales Platanaceae Platanus occidentalis NC 008335 S2444, 1.2706055000, 1.2706055000
4731, Proteales Platanaceae Platanus occidentalis F764 S2442, Proteales Platanaceae Platanus acerifolia F451 S2441, 0.0726430000, 0.0726430000
4732,  4730,  4731, 0.6327665000, 1.8307290000
4733,  4729,  4732, 38.7340875000, 63.7230000000
4734,  4722,  4733, 80.4842000000, 17.7954875000
4735, Proteales Sabiaceae Sabia yunnanensis NC 029431 S2458, Proteales Sabiaceae Sabia dielsii F358 S2457, 6.1518015000, 6.1518015000
4736, Proteales Sabiaceae Meliosma aff. cuneifolia GQ S2454, Proteales Sabiaceae Meliosma aff. cuneifolia NC 029430 S2453, 1.9895185000, 1.9895185000
4737,  4736, Proteales Sabiaceae Meliosma cuneifolia AALA S2455, 0.2640240000, 2.2535425000
4738,  4737, Proteales Sabiaceae Meliosma myriantha var. discolor F768 S2456, 2.0572300000, 4.3107725000
4739,  4735,  4738, 59.8481995000, 61.6892285000
4740,  4734,  4739, 21.2781405000, 38.6999990000
4741,  4718,  4740, 2.9122015000, 24.2118860000
4742, Ranunculales Lardizabalaceae Holboellia parviflora F392 S2484, Ranunculales Lardizabalaceae Stauntonia chinensis F388 S2487, 1.1702635000, 1.1702635000
4743, Ranunculales Lardizabalaceae Akebia trifoliata NC 029427 S2482, Ranunculales Lardizabalaceae Akebia trifoliata CCID S2481, 1.9093365000, 1.9093365000
4744,  4742,  4743, 1.8862060000, 1.1471330000
4745, Ranunculales Lardizabalaceae Decaisnea insignis F390 S2483,  4744, 24.7944715000, 21.7380020000
4746, Ranunculales Lardizabalaceae Sargentodoxa cuneata F375 S2485, Ranunculales Lardizabalaceae Sargentodoxa cuneata F698 S2486, 0.0130980000, 0.0130980000
4747,  4745,  4746, 10.0894665000, 34.8708400000
4748, Ranunculales Menispermaceae Stephania japonica NC 029432 S2493, Ranunculales Menispermaceae Stephania delavayi F632 S2492, 3.0420090000, 3.0420090000
4749, Ranunculales Menispermaceae Stephania cephalantha F635 S2491,  4748, 10.1949045000, 7.1528955000
4750,  4749, Ranunculales Menispermaceae Cocculus orbiculatus F594 S2488, 11.3014980000, 21.4964025000
4751, Ranunculales Menispermaceae Eleutharrhena macrocarpa F309 S2490,  4750, 21.7762370000, 0.2798345000
4752, Ranunculales Menispermaceae Diploclisia glaucescens F300 S2489,  4751, 28.8538575000, 7.0776205000
4753, Ranunculales Ranunculaceae Thalictrum ichangense var. coreanum NC 026103 S2521, Ranunculales Ranunculaceae Anemonella thalictroides GBVZ S2522, 5.7092405000, 5.7092405000
4754, Ranunculales Ranunculaceae Dichocarpum adiantifolium F398 S2516,  4753, 17.6133420000, 11.9041015000
4755, Ranunculales Ranunculaceae Megaleranthis saniculifolia NC 012615 S2518,  4754, 48.2743160000, 30.6609740000
4756, Ranunculales Ranunculaceae Clematis terniflora NC 028000 S2514, Ranunculales Ranunculaceae Clematis armandii F191 S2513, 1.7133405000, 1.7133405000
4757, Ranunculales Ranunculaceae Anemone howellii F395 S2510, Ranunculales Ranunculaceae Anemone hupehensis ZUHO S2511, 12.6238640000, 12.6238640000
4758, Ranunculales Ranunculaceae Anemone pulsatilla UPOG S2512,  4757, 15.5883895000, 2.9645255000
4759,  4756,  4758, 19.7662615000, 5.8912125000
4760, Ranunculales Ranunculaceae Ranunculus sceleratus F193 S2520, Ranunculales Ranunculaceae Ranunculus macranthus NC 008796 S2519, 15.7295490000, 15.7295490000
4761,  4759,  4760, 24.3215680000, 30.0716210000
4762, Ranunculales Ranunculaceae Delphinium taliense F142 S2515, Ranunculales Ranunculaceae Aconitum brevicalcaratum F547 edit S2508, 2.2127180000, 2.2127180000
4763, Ranunculales Ranunculaceae Aconitum chiisanense NC 029829 S2509,  4762, 20.3936190000, 18.1809010000
4764,  4761,  4763, 3.6545060000, 29.0620570000
4765,  4755,  4764, 2.5187810000, 1.3374210000
4766,  4765, Ranunculales Ranunculaceae Hydrastis canadensis VGHH S2517, 12.5553485000, 63.3484455000
4767, Ranunculales Berberidaceae Berberis koreana NC 030063 S2461, Ranunculales Berberidaceae Berberis amurensis NC 030062 S2459, 0.1014660000, 0.1014660000
4768, Ranunculales Berberidaceae Mahonia bealei NC 022457 S2460, Ranunculales Berberidaceae Mahonia bealei F364 S2470, 0.3318840000, 0.3318840000
4769,  4767,  4768, 2.3603065000, 2.1298885000
4770, Ranunculales Berberidaceae Nandina domestica F458 S2471, Ranunculales Berberidaceae Nandina domestica YHFG S2472, 1.3380660000, 1.3380660000
4771,  4770, Ranunculales Berberidaceae Nandina domestica NC 008336 S2473, 0.4521990000, 1.7902650000
4772, Ranunculales Berberidaceae Gymnospermium microrrhynchum NC 030061 S2469,  4771, 46.1739875000, 44.3837225000
4773, Ranunculales Berberidaceae Epimedium pseudowushanense NC 029945 S2467, Ranunculales Berberidaceae Epimedium lishihchenii NC 029944 S2466, 0.8518490000, 0.8518490000
4774,  4773, Ranunculales Berberidaceae Epimedium sagittatum NC 029428 S2468, 0.4204130000, 1.2722620000
4775,  4774, Ranunculales Berberidaceae Epimedium dolichostemon NC 029942 S2464, 0.0224590000, 1.2947210000
4776, Ranunculales Berberidaceae Epimedium acuminatum NC 029941 S2463,  4775, 1.3427165000, 0.0479955000
4777, Ranunculales Berberidaceae Epimedium koreanum NC 029943 S2465,  4776, 2.5200860000, 1.1773695000
4778, Ranunculales Berberidaceae Sinopodophyllum hexandrum NC 027732 S2476, Ranunculales Berberidaceae Sinopodophyllum hexandrum F830 S2475, 0.8963630000, 0.8963630000
4779, Ranunculales Berberidaceae Podophyllum peltatum WFBF S2474, Ranunculales Berberidaceae Dysosma sp. F841 REA S2462, 10.4207750000, 10.4207750000
4780,  4778,  4779, 11.8289030000, 2.3044910000
4781,  4777,  4780, 52.2499945000, 42.0448145000
4782,  4772,  4781, 19.9127310000, 11.3166380000
4783,  4769,  4782, 65.4869900000, 1.8620440000
4784,  4766,  4783, 24.0383180000, 19.4380010000
4785,  4752,  4784, 66.3120365000, 7.7791305000
4786,  4747,  4785, 66.1544150000, 5.8724590000
4787, Ranunculales Papaveraceae Cysticapnos vesicaria UDHA S2496, Ranunculales Papaveraceae Corydalis linstowiana ZGQD S2498, 33.7592390000, 33.7592390000
4788, Ranunculales Papaveraceae Capnoides sempervirens AUGV S2495,  4787, 37.5887940000, 3.8295550000
4789,  4788, Ranunculales Papaveraceae Hypecoum procumbens NMGG S2500, 49.8164410000, 87.4052350000
4790, Ranunculales Papaveraceae Macleaya cordata F430 S2501, Ranunculales Papaveraceae Chelidonium majus XMVD S2497, 29.6304875000, 29.6304875000
4791, Ranunculales Papaveraceae Sanguinaria canadensis XHKT S2507,  4790, 39.3961225000, 9.7656350000
4792, Ranunculales Papaveraceae Papaver somniferum NC 029434 S2506, Ranunculales Papaveraceae Papaver somniferum RQNK S2505, 1.5495350000, 1.5495350000
4793, Ranunculales Papaveraceae Papaver somniferum subsp. setigerum QCOU S2504,  4792, 1.8932350000, 0.3437000000
4794,  4793, Ranunculales Papaveraceae Papaver rhoeas BEKN S2503, 5.3339245000, 7.2271595000
4795, Ranunculales Papaveraceae Papaver bracteatum SSDU S2502,  4794, 7.6526570000, 0.4254975000
